frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
114,382,275,850,426
115,381,275,850,426
116,383,275,850,427
117,385,275,851,427
118,386,275,852,430
119,387,275,854,431
120,397,275,857,432
121,400,274,860,433
122,400,273,861,433
123,394,272,862,432
124,392,270,863,430
125,391,268,861,428
126,390,265,863,427
127,388,263,862,426
128,387,262,860,426
129,385,262,861,426
130,384,263,861,426
131,383,263,860,426
132,383,265,863,426
133,384,266,863,427
134,385,267,862,427
135,385,268,864,427
136,387,269,868,427
137,388,269,869,427
138,388,269,870,427
139,387,269,870,427
140,386,267,871,426
141,384,267,870,424
142,383,267,869,417
143,382,265,871,410
144,381,264,868,407
145,380,265,865,406
146,379,267,863,405
147,379,269,862,406
148,379,270,862,408
149,379,271,861,408
150,379,271,861,407
151,379,269,861,407
152,379,266,862,405
153,379,265,861,401
154,378,261,860,397
155,378,258,859,394
156,378,256,857,393
157,378,256,857,393
158,378,256,854,392
159,379,257,852,392
160,381,257,851,395
161,382,257,850,396
162,383,257,851,398
163,385,257,851,399
164,387,257,852,400
165,390,257,852,398
166,391,257,853,397
167,392,257,854,397
168,393,257,855,398
169,394,257,855,399
170,396,258,856,400
171,397,258,855,401
172,399,258,856,403
173,400,259,856,405
174,402,260,857,407
175,405,261,857,409
176,408,260,857,410
177,409,260,857,410
178,412,260,858,410
179,415,261,858,410
180,415,261,858,409
181,417,262,858,412
182,417,262,857,413
183,419,262,857,415
184,420,262,857,417
185,421,262,857,417
186,422,262,857,418
187,423,262,857,417
188,424,262,856,415
189,424,262,856,415
190,425,262,856,414
191,425,262,856,414
192,425,262,856,414
193,426,262,856,414
194,426,261,856,413
195,426,261,856,411
196,426,260,856,410
197,425,260,856,408
198,425,258,856,407
199,425,257,856,406
200,424,257,857,406
201,424,258,856,407
202,423,258,856,407
203,423,258,856,407
204,423,258,856,406
205,422,257,855,406
206,422,256,855,404
207,422,255,855,404
208,421,254,855,404
209,420,254,855,404
210,418,254,854,404
211,418,254,854,404
212,417,254,854,403
213,417,254,853,404
214,416,253,853,404
215,416,253,853,403
216,416,254,853,403
217,415,254,853,403
218,414,254,853,403
219,413,256,851,403
220,412,256,851,403
221,412,256,851,403
222,411,257,851,403
223,410,257,851,403
224,410,256,851,403
225,409,257,850,403
226,409,258,850,403
227,409,258,851,403
228,408,257,851,404
229,408,257,850,403
230,407,258,850,404
231,406,258,850,404
232,405,259,850,404
233,405,259,851,405
234,403,260,850,407
235,402,260,850,407
236,401,261,850,407
237,400,262,850,406
238,400,262,850,406
239,399,263,851,407
240,399,263,851,408
241,397,264,852,408
242,397,264,853,409
243,396,265,852,409
244,394,265,852,410
245,394,265,852,410
246,393,265,851,411
247,392,265,850,412
248,392,265,850,412
249,392,265,849,412
250,391,266,849,411
251,391,267,849,411
252,391,266,849,411
253,391,265,849,411
254,392,265,849,411
255,392,264,849,411
256,392,264,849,411
257,393,264,849,410
258,394,264,849,411
259,395,263,849,412
260,396,265,849,411
261,397,266,849,411
262,398,266,849,411
263,400,266,849,412
264,401,266,849,412
265,401,267,849,413
266,402,268,848,414
267,402,268,848,414
268,403,268,848,415
269,404,269,848,416
270,404,269,848,415
271,405,270,848,416
272,406,270,848,416
273,408,270,848,417
274,408,270,848,418
275,410,273,848,419
276,410,274,848,419
277,411,275,848,424
278,413,277,848,429
279,413,277,848,431
280,414,280,848,433
281,416,284,848,436
282,422,289,848,439
283,441,296,848,444
284,448,303,848,454
285,436,318,850,474
286,435,331,852,491
287,434,336,853,498
288,434,349,850,522
289,434,354,849,531
290,437,359,848,547
291,438,371,847,566
292,439,390,848,571
